adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_half_ppr_12team,,10261,A.J. Green,WR,FA,,17,2.0,2.03,3.08,870,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13319,Aaron Jones Sr.,RB,MIN,,61,7.2,6.07,10.04,437,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,7836,Aaron Rodgers,QB,PIT,,27,6.7,1.01,4.10,610,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11938,Adam Thielen,WR,FA,,26,3.6,2.07,4.11,801,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11678,Allen Robinson II,WR,FA,,38,5.1,3.05,6.06,574,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13132,Alvin Kamara,RB,NO,,3,1.4,1.01,1.12,784,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12175,Amari Cooper,WR,FA,,28,3.8,2.09,4.09,877,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10313,Andy Dalton,QB,PHI,,133,9.8,12.12,15.12,42,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13639,Anthony Miller,WR,FA,,94,8.5,9.12,14.07,197,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13404,Austin Ekeler,RB,FA,,119,14.8,10.05,16.03,198,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12677,Austin Hooper,TE,ATL,,118,16.4,8.09,16.03,52,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11674,Brandin Cooks,WR,FA,,37,5.2,3.03,7.01,669,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11947,Brandon McManus,PK,FA,,148,4.2,14.06,15.12,42,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13629,Calvin Ridley,WR,TEN,,84,9.4,7.06,12.10,274,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12610,Carson Wentz,QB,MIN,,53,8.6,5.1,9.10,238,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10948,Case Keenum,QB,CHI,,127,17.2,9.07,15.12,41,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11936,Chris Boswell,PK,PIT,,138,6.7,12.1,15.12,112,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13163,Chris Godwin Jr.,WR,TB,,101,11.7,9.09,15.05,277,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13633,Christian Kirk,WR,SF,,126,11.4,11.12,16.04,58,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13130,Christian McCaffrey,RB,SF,,10,2.1,1.04,2.08,911,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13164,Cooper Kupp,WR,SEA,,55,9.1,1.11,9.08,720,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13136,Corey Clement,RB,FA,,78,9.9,7.06,12.06,417,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13153,Corey Davis,WR,FA,,45,5.7,4.02,7.09,651,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13630,Courtland Sutton,WR,DEN,,121,12.2,10.05,15.12,191,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13134,D'Onta Foreman,RB,FA,,107,16.7,9.08,15.12,162,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13635,DJ Moore,WR,BUF,,81,9.6,8.04,13.07,225,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12620,Dak Prescott,QB,DAL,,111,19.0,1.09,15.12,189,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
