adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,10261,A.J. Green,WR,FA,,7,2.0,1.05,2.05,316,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,7836,Aaron Rodgers,QB,PIT,,10,5.4,1.01,3.07,289,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11938,Adam Thielen,WR,FA,,65,8.3,8.08,12.04,209,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11678,Allen Robinson II,WR,FA,,28,4.8,4.01,6.05,292,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13132,Alvin Kamara,RB,NO,,92,18.0,5.08,15.12,97,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12175,Amari Cooper,WR,FA,,12,2.8,2.01,3.07,328,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12155,Ameer Abdullah,RB,JAX,,27,6.2,3.06,6.05,339,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10313,Andy Dalton,QB,PHI,,69,8.5,8.11,12.09,205,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12677,Austin Hooper,TE,ATL,,87,20.0,7.05,15.12,185,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11674,Brandin Cooks,WR,FA,,11,2.7,1.12,3.05,315,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11947,Brandon McManus,PK,FA,,108,6.1,14.03,15.12,47,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11945,Cairo Santos,PK,CHI,,106,18.3,3.06,15.12,65,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12110,Cameron Brate,TE,FA,,91,21.7,9.12,15.12,28,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12610,Carson Wentz,QB,MIN,,75,8.9,10.02,13.07,156,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11936,Chris Boswell,PK,PIT,,111,4.9,14.07,15.12,62,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13130,Christian McCaffrey,RB,SF,,14,4.1,1.12,3.11,309,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10973,Cole Beasley,WR,FA,,89,14.6,9.12,15.10,93,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13164,Cooper Kupp,WR,SEA,,68,10.2,8.02,12.12,134,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12646,Corey Coleman,WR,FA,,50,7.6,7.01,10.11,230,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13153,Corey Davis,WR,FA,,60,7.8,8.03,11.11,182,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
