adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_half_ppr_12team,,14104,A.J. Brown,WR,NE,,14,6.2,1.01,12.05,541,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14805,AJ Dillon,RB,CAR,,88,8.2,2.1,9.07,333,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13319,Aaron Jones Sr.,RB,MIN,,37,4.8,1.01,4.10,844,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,7836,Aaron Rodgers,QB,PIT,,106,11.1,5.06,13.05,588,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11938,Adam Thielen,WR,FA,,131,9.8,8.09,13.06,310,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14223,Alexander Mattison,RB,FA,,52,5.5,3.04,9.01,961,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13632,Allen Lazard,WR,FA,,123,11.7,6.06,13.06,235,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11678,Allen Robinson II,WR,FA,,189,10.0,12.01,15.12,40,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13132,Alvin Kamara,RB,NO,,69,7.9,1.11,7.12,789,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12175,Amari Cooper,WR,FA,,33,8.5,1.09,11.11,300,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15287,Amon-Ra St. Brown,WR,DET,,16,8.2,1.04,15.08,794,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16152,Anthony Richardson Sr.,QB,IND,,141,17.9,6.1,16.01,652,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14852,Antonio Gibson,RB,FA,,90,7.5,4.1,10.02,383,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13404,Austin Ekeler,RB,FA,,3,2.0,1.01,2.05,152,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16161,Bijan Robinson,RB,ATL,,8,3.9,1.01,7.08,813,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
