adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,10261,A.J. Green,WR,FA,,18,2.4,2.04,3.07,759,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13319,Aaron Jones Sr.,RB,MIN,,56,7.4,6.01,9.11,429,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,7836,Aaron Rodgers,QB,PIT,,25,6.0,1.02,4.12,551,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11938,Adam Thielen,WR,FA,,30,4.3,2.04,5.03,644,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11678,Allen Robinson II,WR,FA,,42,5.6,4.01,7.01,568,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13132,Alvin Kamara,RB,NO,,4,1.6,1.01,1.12,642,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12175,Amari Cooper,WR,FA,,29,4.2,2.07,4.11,682,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10313,Andy Dalton,QB,PHI,,122,15.1,10.05,15.12,68,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13639,Anthony Miller,WR,FA,,105,13.7,10.02,15.11,177,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13404,Austin Ekeler,RB,FA,,121,16.8,9.08,16.10,136,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
