adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,10261,A.J. Green,WR,FA,,4,2.4,1.12,3.02,348,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,7836,Aaron Rodgers,QB,PIT,,5,5.0,1.01,4.03,286,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11678,Allen Robinson II,WR,FA,,25,5.9,4.1,7.09,290,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12175,Amari Cooper,WR,FA,,16,4.2,3.03,5.08,304,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12155,Ameer Abdullah,RB,JAX,,17,6.0,2.11,5.10,292,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11674,Brandin Cooks,WR,FA,,7,3.3,2.01,3.10,299,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11947,Brandon McManus,PK,FA,,69,6.6,12.11,15.12,62,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12197,Breshad Perriman,WR,FA,,48,9.8,11.01,14.11,64,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11675,Davante Adams,WR,LAR,,14,4.1,2.03,4.11,258,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12171,David Johnson,RB,FA,,43,11.2,7.09,12.12,128,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11232,DeAndre Hopkins,WR,FA,,12,4.1,1.05,4.10,302,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,9075,DeSean Jackson,WR,FA,,27,7.1,4.05,8.08,228,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12176,DeVante Parker,WR,FA,,40,9.2,8.01,12.01,183,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12205,Devin Funchess,TE,FA,,34,8.8,5.12,10.03,183,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12157,Duke Johnson,RB,FA,,37,10.1,7.04,12.01,193,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11193,Giovani Bernard,RB,FA,,30,9.2,3.06,9.05,189,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11680,Jarvis Landry,WR,FA,,18,5.1,3.12,6.11,271,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
