adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_ppr_12team,,10261,A.J. Green,WR,FA,,6,2.2,1.05,2.08,287,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,7836,Aaron Rodgers,QB,PIT,,14,6.1,1.03,4.04,200,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11938,Adam Thielen,WR,FA,,51,8.7,6.01,10.12,209,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11678,Allen Robinson II,WR,FA,,31,6.4,4.01,6.12,229,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13132,Alvin Kamara,RB,NO,,77,13.7,8.07,15.01,129,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12175,Amari Cooper,WR,FA,,12,3.2,1.12,3.08,287,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12155,Ameer Abdullah,RB,JAX,,28,6.3,3.06,6.10,246,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10313,Andy Dalton,QB,PHI,,68,7.7,9.12,12.12,128,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12677,Austin Hooper,TE,ATL,,81,17.5,7.1,15.07,167,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11674,Brandin Cooks,WR,FA,,10,3.2,1.02,3.01,237,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12610,Carson Wentz,QB,MIN,,72,9.8,8.12,13.05,86,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13130,Christian McCaffrey,RB,SF,,13,3.7,2.02,3.08,272,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10973,Cole Beasley,WR,FA,,74,12.3,9.01,14.05,70,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13164,Cooper Kupp,WR,SEA,,65,10.1,7.07,12.04,105,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12646,Corey Coleman,WR,FA,,50,9.2,6.11,10.07,187,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13153,Corey Davis,WR,FA,,58,9.4,7.01,11.12,112,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
