adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_ppr_10team,3247,14104,A.J. Brown,WR,NE,11,17,17.6,3.0,1.01,3.03,1655,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6290,16723,AJ Barner,TE,SEA,11,204,158.9,26.5,9.11,17.12,14,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2507,13319,Aaron Jones Sr.,RB,MIN,6,108,104.6,11.7,5.05,12.01,436,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,1004,7836,Aaron Rodgers,QB,PIT,9,262,180.1,23.9,12.04,18.05,14,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6184,16626,Adonai Mitchell,WR,NYJ,13,238,166.5,11.4,12.06,16.01,71,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5641,15768,Alec Pierce,WR,IND,13,71,69.8,6.9,4.05,8.01,668,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2439,13132,Alvin Kamara,RB,NO,8,171,151.3,16.1,8.01,15.12,337,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5182,15287,Amon-Ra St. Brown,WR,DET,6,6,6.5,1.3,1.01,1.12,1299,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6500,17042,Ashton Jeanty,RB,LV,13,19,19.0,5.5,1.03,3.11,1077,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2886,13590,Baker Mayfield,QB,TB,10,134,130.4,10.4,6.07,13.06,471,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6513,17052,Bhayshul Tuten,RB,JAX,7,52,52.4,5.2,3.06,6.09,1123,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5670,16161,Bijan Robinson,RB,ATL,11,2,2.3,0.6,1.01,1.06,1248,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5965,16593,Blake Corum,RB,LAR,11,127,122.5,15.9,6.04,14.02,1652,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6046,16444,Blake Grupe,PK,IND,13,224,163.0,15.8,12.07,18.06,73,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6253,16582,Bo Nix,QB,DEN,10,117,111.7,13.0,6.05,12.10,859,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6176,16596,Braelon Allen,RB,NYJ,13,191,156.8,24.1,8.05,17.12,71,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6162,16414,Brandon Aubrey,PK,DAL,14,130,127.5,22.3,1.01,16.04,2279,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5503,15708,Breece Hall,RB,NYJ,13,34,33.7,4.0,2.05,4.09,818,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5985,16269,Brenton Strange,TE,JAX,7,230,165.0,18.0,9.09,17.12,72,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5605,15716,Brian Robinson,RB,ATL,11,207,159.9,26.5,9.05,18.02,42,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6175,16618,Brian Thomas Jr.,WR,JAX,7,73,73.0,7.4,5.01,8.12,1155,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6178,16641,Brock Bowers,TE,LV,13,37,35.2,7.1,1.07,5.04,2793,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
