adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,10261,A.J. Green,WR,FA,,5,2.0,1.04,2.01,252,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,7836,Aaron Rodgers,QB,PIT,,16,7.2,1.05,4.10,159,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11678,Allen Robinson II,WR,FA,,7,2.0,1.04,2.06,260,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12175,Amari Cooper,WR,FA,,10,3.5,2.02,3.07,198,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12155,Ameer Abdullah,RB,JAX,,28,6.6,5.02,9.05,210,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10313,Andy Dalton,QB,PHI,,57,13.2,6.05,13.06,89,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11674,Brandin Cooks,WR,FA,,12,3.6,2.05,4.01,176,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12646,Corey Coleman,WR,FA,,48,10.8,7.03,12.01,80,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12620,Dak Prescott,QB,DAL,,62,14.6,8.1,15.01,55,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12171,David Johnson,RB,FA,,3,2.4,1.01,2.03,205,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11232,DeAndre Hopkins,WR,FA,,6,2.1,1.05,2.04,260,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
