adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,14104,A.J. Brown,WR,NE,,12,1.9,1.07,2.05,62,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13319,Aaron Jones Sr.,RB,MIN,,46,4.7,3.09,5.09,80,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,7836,Aaron Rodgers,QB,PIT,,123,18.9,3.07,12.06,28,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,11938,Adam Thielen,WR,FA,,146,9.5,10.06,13.06,20,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13132,Alvin Kamara,RB,NO,,65,6.4,4.09,7.05,133,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12175,Amari Cooper,WR,FA,,48,3.6,4.01,5.07,54,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15287,Amon-Ra St. Brown,WR,DET,,8,1.2,1.04,1.09,56,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16152,Anthony Richardson Sr.,QB,IND,,61,7.2,4.03,6.10,49,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13404,Austin Ekeler,RB,FA,,97,6.0,7.04,9.06,36,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16161,Bijan Robinson,RB,ATL,,3,0.7,1.01,1.03,50,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16593,Blake Corum,RB,LAR,,105,6.3,7.11,10.06,49,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16582,Bo Nix,QB,DEN,,157,18.6,10.05,15.05,18,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16596,Braelon Allen,RB,NYJ,,169,17.1,12.05,15.12,11,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,11674,Brandin Cooks,WR,FA,,120,11.3,7.1,12.08,36,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14840,Brandon Aiyuk,WR,SF,,32,4.2,2.05,3.11,32,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16414,Brandon Aubrey,PK,DAL,,138,20.0,7.05,14.03,42,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15708,Breece Hall,RB,NYJ,,4,1.3,1.01,1.07,117,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15716,Brian Robinson Jr.,RB,ATL,,88,7.6,6.03,9.02,78,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
