adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_ppr_12team,,10261,A.J. Green,WR,FA,,4,1.5,1.02,1.12,314,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,7836,Aaron Rodgers,QB,PIT,,18,7.4,1.06,5.02,285,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11678,Allen Robinson II,WR,FA,,7,1.9,1.04,2.03,449,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12175,Amari Cooper,WR,FA,,10,2.9,1.09,3.04,414,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12155,Ameer Abdullah,RB,JAX,,32,7.7,5.04,9.03,310,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10313,Andy Dalton,QB,PHI,,56,11.2,8.07,15.01,139,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11674,Brandin Cooks,WR,FA,,11,3.5,1.09,3.08,392,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11947,Brandon McManus,PK,FA,,77,10.4,11.01,15.12,59,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11945,Cairo Santos,PK,CHI,,80,4.5,14.07,15.12,62,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11936,Chris Boswell,PK,PIT,,79,5.1,14.03,15.12,61,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12646,Corey Coleman,WR,FA,,46,9.8,8.03,12.01,121,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12620,Dak Prescott,QB,DAL,,62,17.9,3.08,15.10,91,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12171,David Johnson,RB,FA,,3,1.5,1.01,1.07,146,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11232,DeAndre Hopkins,WR,FA,,5,1.5,1.02,1.12,388,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,9075,DeSean Jackson,WR,FA,,31,8.7,5.07,9.06,394,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12176,DeVante Parker,WR,FA,,35,8.5,5.1,10.03,158,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11644,Derek Carr,QB,FA,,42,10.5,6.03,11.01,202,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12626,Derrick Henry,RB,BAL,,30,7.7,5.03,9.04,340,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12205,Devin Funchess,TE,FA,,39,9.5,5.01,10.10,243,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12157,Duke Johnson,RB,FA,,26,6.0,4.03,7.12,307,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12625,Ezekiel Elliott,RB,FA,,6,2.0,1.02,2.03,356,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11193,Giovani Bernard,RB,FA,,23,5.8,3.12,7.04,356,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,9694,Graham Gano,PK,FA,,72,10.3,11.03,15.12,64,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12140,Jameis Winston,QB,NYG,,53,10.0,7.08,12.07,195,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11680,Jarvis Landry,WR,FA,,13,3.8,2.02,4.02,387,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11761,Jerick McKinnon,RB,FA,,66,14.0,9.07,15.08,217,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,9925,Jimmy Graham,TE,FA,,61,17.8,8.12,15.09,233,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11783,John Brown,WR,FA,,29,8.7,4.06,9.03,361,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11676,Jordan Matthews,TE,FA,,24,7.1,4.03,7.12,358,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10960,Josh Gordon,WR,FA,,19,6.1,3.06,6.06,353,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10271,Julio Jones,WR,FA,,1,0.9,1.01,1.06,348,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
