adp_source,mfl_id,player_name,position,team,rank,average_pick,min_pick,max_pick,drafts_selected_in,draft_sel_pct,fcount,is_ppr,is_keeper,is_mock,cutoff,period,total_drafts_in_sample,mfl_timestamp,retrieved_at,ingested_at
mfl_proxy,0501,Buffalo Bills,DT,BUF,230,131.96,47,247,79,24.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0504,New England Patriots,DT,NEP,189,113.66,45,240,169,53.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0507,Cleveland Browns,DT,CLE,241,135.62,50,268,61,19.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0509,Jacksonville Jaguars,DT,JAC,226,131.21,48,261,143,44.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0510,Pittsburgh Steelers,DT,PIT,198,118.04,35,252,156,49.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0511,Denver Broncos,DT,DEN,163,94.16,25,152,173,54.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0512,Kansas City Chiefs,DT,KCC,253,140.32,76,192,50,15.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0514,San Diego Chargers,DT,SDC,216,125.73,36,291,161,50.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0515,Seattle Seahawks,DT,SEA,155,91.12,21,186,165,51.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0516,Dallas Cowboys,DT,DAL,235,133.49,59,237,35,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0518,Philadelphia Eagles,DT,PHI,195,117.42,55,244,176,55.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0521,Chicago Bears,DT,CHI,233,132.9,45,199,68,21.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0522,Detroit Lions,DT,DET,243,137.16,57,253,92,28.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0523,Green Bay Packers,DT,GBP,249,139.07,76,200,56,17.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0524,Minnesota Vikings,DT,MIN,202,118.63,32,242,147,46.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0528,St. Louis Rams,DT,STL,161,93.06,6,198,186,58.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0529,New Orleans Saints,DT,NOS,240,135.09,52,224,33,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0531,Baltimore Ravens,DT,BAL,205,121.85,43,254,143,44.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,0532,Houston Texans,DT,HOU,146,86.9,23,145,162,50.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,11150,Geno Smith,QB,NYJ,257,142.12,67,299,32,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,11222,Keenan Allen,WR,IND,247,138.99,49,246,86,27.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,11244,Travis Kelce,TE,KCC,149,87.94,29,278,215,67.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,11671,Mike Evans,WR,SFO,113,69.56,20,189,227,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,11675,Davante Adams,WR,LAR,54,46.16,5,135,232,72.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,11936,Chris Boswell,PK,PIT,261,143.15,56,304,71,22.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,11945,Cairo Santos,PK,CHI,262,143.6,72,235,50,15.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,12186,Stefon Diggs,WR,WAS,172,102.23,32,223,217,68.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,12437,Jason Myers,PK,SEA,199,118.28,36,232,162,50.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,12611,Jared Goff,QB,DET,129,79.62,7,233,225,70.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,12616,Jacoby Brissett,QB,ARI,211,124.88,57,251,88,27.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,12620,Dak Prescott,QB,DAL,81,56.14,10,134,238,74.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,12626,Derrick Henry,RB,BAL,16,16.39,2,104,228,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,12676,Hunter Henry,TE,NEP,200,118.36,29,234,142,44.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,12860,Ka'imi Fairbairn,PK,HOU,185,111.52,29,260,152,47.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,12956,Wil Lutz,PK,DEN,242,137.08,48,295,96,30.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13116,Patrick Mahomes,QB,KCC,120,74.01,4,191,229,72.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13130,Christian McCaffrey,RB,SFO,7,7.65,1,72,214,67.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13132,Alvin Kamara,RB,NOS,246,138.49,46,273,81,25.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13163,Chris Godwin,WR,TBB,134,81.56,27,212,226,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13164,Cooper Kupp,WR,SEA,256,141.13,17,270,52,16.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13198,Myles Garrett,DE,LAR,96,63.91,16,204,35,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13299,George Kittle,TE,SFO,126,77.04,19,292,234,73.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13303,Jake Elliott,PK,PHI,264,144.33,58,235,33,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13319,Aaron Jones,RB,MIN,182,110.09,37,246,211,66.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13354,Harrison Butker,PK,KCC,237,134.11,51,302,106,33.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13589,Josh Allen,QB,BUF,4,6.65,1,45,191,60.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13590,Baker Mayfield,QB,TBB,167,98.27,28,215,191,60.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13592,Sam Darnold,QB,SEA,188,113.36,24,279,137,43.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13593,Lamar Jackson,QB,BAL,27,25.85,1,109,210,66.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13604,Saquon Barkley,RB,PHI,12,12.95,2,35,223,70.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
