player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0019596,2018,veteran,QB,12.26598561862197,38.29401682677019,469.7138596764309,3517.5446270109237,23.41454269560956,8.083195182540797,20.150913658285162,37.816171243985984,0.6035589531557917,2.217010737144824,7.48869669171362,0.04984852418819193,0.335617194012871,0.15519454766265958,0.054310758774333216,0.00014781468644641874,7.32588121627006e-06,1.3707452415211409e-11,8.306394663711966,221.1625148668373,229.46890953054927,veteran,Tom Brady,QB,16.0,287.3,1.0,1.0,6.0,0.0,23.0,35.0,2.0,570.0,375.0,4355.0,29.0,11.0,21.0,2.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,306.88,20.559594594594596,0.9391891891891891,1.0,41.07871321013005,0.925,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,581.0,4577.0,32.0,8.0,1.0,0.0,1.0,0.08333333333333333,0.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0020531,2018,veteran,QB,13.390327141310152,37.97500198292785,508.49769974330565,3812.3724667502916,23.380350375403065,10.488129585679943,21.056361620728968,21.368941841835838,0.8192788442793232,2.302702517521336,7.497324901715018,0.04597926477780663,0.33126783754383066,0.15218671413338955,0.05249656999664461,5.067343502573735e-05,2.1083576142760216e-06,1.370763172579193e-11,8.899142923057244,227.48720321508088,236.38634613813812,veteran,Drew Brees,QB,15.0,318.48,1.0,1.0,1.0,0.0,31.0,22.0,4.0,489.0,364.0,3992.0,32.0,5.0,17.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,16,268.56,19.126750788643534,0.9911277602523659,1.0,39.62765229295003,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.0,12.0,2.0,536.0,4334.0,23.0,8.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0020679,2018,veteran,QB,0.5637178569207651,13.636018788787439,7.6868672885465426,54.738968640159804,0.3356516858208044,0.17978777395151277,0.5383845039730689,1.5247277412252696,0.017690197896342876,0.10644740905373334,7.12110234057521,0.04366560176223239,0.026280538946360964,0.005730569165826263,0.000266486690520821,0.00011747063318855584,5.60738041289067e-06,1.3707490901570006e-11,0.02003185373911605,3.2183090843797015,3.2383409381188177,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.273333333333333,0.1875,0.0,38.64476386036961,0.08437499999999999,0.0,0.1875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8125,1.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0021206,2018,veteran,QB,5.420462026853025,31.943518840652814,173.14863087982275,1239.319084698576,7.628840505893882,4.122996772978691,11.689916473164173,40.20004378267787,0.547532183944042,1.2501512033724598,7.157544812229847,0.04405949078043147,0.2146388710349324,0.0816330730038823,0.018273555787739523,0.0008166319478537752,5.3544799871765666e-05,1.3707166050578578e-11,2.030139417890312,76.64702694074829,78.6771663586386,veteran,Josh McCown,QB,4.0,20.759999999999998,0.0,0.0,0.0,0.0,5.0,32.0,0.0,110.0,60.0,539.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,209.94,15.504670050761423,0.6982868020304569,0.8125,39.162217659137575,0.615625,1.0,0.8125,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,0.0,0.0,0.0,0.0,37.0,124.0,5.0,397.0,2926.0,18.0,9.0,0.25,0.17647058823529413,0.0,0.4583333333333333,0.03308823529411765,0.046875,,6,G1a,,,,,,,,,,,,,
00-0021429,2018,veteran,QB,7.728074506934505,35.29464765191467,272.75966674999756,1986.0886181844205,12.090242329301583,6.520002413586754,10.035385819716609,19.58336234401349,0.3064008940559284,1.4282369864127213,7.281460055473683,0.04432562362815576,0.27285078558523995,0.1144796990661088,0.03221757598688074,0.0001050758852121203,4.925145165738068e-06,1.3707509578263253e-11,3.9345014487835805,115.70477684332111,119.63927829210469,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,106.82000000000001,17.07423255813953,0.7723837209302324,0.4375,38.680355920602324,0.6718750000000001,1.0,1.0,0.0,0.5625,0.0625,0.5,0.5,0.0,9.0,7.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,267.0,1978.0,9.0,7.0,0.0,0.5882352941176471,0.0,0.20833333333333334,0.33088235294117646,0.0,,6,G1a,,,,,,,,,,,,,
00-0022803,2018,veteran,QB,13.278293932848095,36.148684764676,479.9928615912357,3252.341713343297,20.40023788795459,11.487316155358405,15.709829145388731,29.689680375126468,0.5233078041577847,2.858514731464177,6.775812670549688,0.04250112766328499,0.24777389189673155,0.09977083771762585,0.025543445290125165,8.531867760546631e-05,3.865246614519815e-06,1.3707544465325181e-11,5.956750951106267,189.11177317436443,195.0685241254707,veteran,Eli Manning,QB,16.0,246.46,0.0,0.0,0.0,0.0,15.0,20.0,1.0,576.0,380.0,4299.0,21.0,11.0,47.0,4.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,194.32,14.415016181229772,0.966626213592233,0.9375,37.659137577002056,0.9656250000000001,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,12.0,26.0,1.0,571.0,3468.0,19.0,13.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0625,,6,G1a,,,,,,,,,,,,,
00-0022924,2018,veteran,QB,12.388385237939689,36.25812446020478,449.1796138181809,3308.0932024048357,21.158126870248044,11.299457908117079,18.67743773501945,35.820686801142614,0.5604377261467912,2.115506855053389,7.364744749399707,0.0471039339706375,0.2939385126942465,0.12752452467225614,0.03871731349624047,0.0001319466603689032,6.419163961827049e-06,1.3707471436774592e-11,6.972201820863181,197.07100108783968,204.04320290870285,veteran,Ben Roethlisberger,QB,16.0,360.86,1.0,1.0,-1.0,0.0,31.0,98.0,3.0,675.0,452.0,5129.0,34.0,16.0,24.0,2.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,16,271.06,18.561333333333334,0.8953947368421052,0.9375,36.50102669404517,0.890625,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,28.0,47.0,0.0,562.0,4259.0,28.0,14.0,0.75,0.058823529411764705,1.0,0.14583333333333334,0.003676470588235294,0.046875,,6,G1a,,,,,,,,,,,,,
00-0022942,2018,veteran,QB,13.975442767611398,36.32723813170174,507.6892374149881,3745.310967155242,23.77751827925124,11.980652892410719,17.136893216812833,25.914909032005717,0.5010245199863582,2.5620089027227295,7.377172276145384,0.04683478893568776,0.29596336396162404,0.12881025764913198,0.03938747198310155,6.341923440844487e-05,2.7371883224916548e-06,1.3707594147307387e-11,7.938348043154066,221.43482623606647,229.37317427922054,veteran,Philip Rivers,QB,16.0,297.02,0.0,0.0,0.0,0.0,18.0,7.0,0.0,508.0,347.0,4308.0,32.0,12.0,32.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,16,281.4,17.53275,1.0,1.0,36.73100616016427,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,-2.0,0.0,575.0,4515.0,28.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,8.6,6,G1a,,,,,,,,,,,,,
00-0023436,2018,veteran,QB,13.318908793095751,33.81839907921083,450.42417286452235,3315.688614843425,19.90910108194199,8.173249977420209,47.185445466480346,228.91093078913022,1.633456162834822,2.3585542617754367,7.361258153080321,0.04420078290942482,0.2560688409730932,0.10454111545427146,0.027631808312584372,0.005026121718670367,0.00044542693106261737,1.3706861012571191e-11,6.311010337999809,223.89217049903564,230.20318083703546,veteran,Alex Smith,QB,10.0,139.0,0.0,0.0,0.0,0.0,41.0,168.0,1.0,328.0,205.0,2180.0,10.0,5.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,303.18,18.207524752475248,0.9474009900990099,0.9375,34.31895961670089,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,60.0,355.0,1.0,505.0,4042.0,26.0,5.0,0.75,0.058823529411764705,1.0,0.041666666666666664,0.003676470588235294,0.046875,,6,G1a,,,,,,,,,,,,,
00-0023459,2018,veteran,QB,6.349131371115987,34.90211184020275,221.59809320283,1570.1929168765105,11.379564924984493,4.542954013060483,21.72758925564894,111.07981215003117,0.7064541295538349,1.2496109520090923,7.085769079426617,0.05135226914867319,0.25267493916725536,0.10257806721200444,0.02676355079600107,0.005228838762946548,0.0004664950158258469,1.3706854356623152e-11,2.9586807612781683,112.08755243718537,115.04623319846354,veteran,Aaron Rodgers,QB,16.0,327.08,0.0,0.0,0.0,0.0,43.0,269.0,2.0,597.0,372.0,4442.0,25.0,2.0,49.0,3.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,16,132.6,21.311945701357462,0.8040158371040724,0.4375,34.74880219028063,0.690625,1.0,1.0,0.0625,0.5,0.0625,0.5,0.5,1.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,126.0,0.0,238.0,1675.0,16.0,6.0,0.25,0.11764705882352941,0.0,0.1875,0.0661764705882353,0.140625,6.7,6,G1a,,,,,,,,,,,,,
