player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0019596,2018,veteran,QB,12.766797953109311,38.29401682677027,488.8919756403442,3661.163720583182,24.370543473120637,8.41322686326766,20.973662553077233,39.360181288585906,0.6282018785373221,2.3075298651933163,7.4886966917136215,0.04984852418819193,0.3445481020520713,0.1598798509045523,0.054375522816217395,0.0001498855544387283,7.4119107001747806e-06,1.3705128006470555e-11,8.850964759201322,230.1924386589704,239.04340341817172,veteran,Tom Brady,QB,16.0,287.3,1.0,1.0,6.0,0.0,23.0,35.0,2.0,570.0,375.0,4355.0,29.0,11.0,21.0,2.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,306.88,20.559594594594596,0.9391891891891891,1.0,41.07871321013005,0.925,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,581.0,4577.0,32.0,8.0,,6,,,,,,,,,,,,,,,
00-0020531,2018,veteran,QB,13.237486786344787,37.9750019829279,502.69358696042514,3768.85714745084,23.11348153695875,10.368415598718977,20.816019338540436,21.125031695214684,0.8099274021484553,2.276418927401135,7.497324901715019,0.04597926477780663,0.33974132641466326,0.1565293183068953,0.052562536043452256,5.1551507890132276e-05,2.1388690555303418e-06,1.3705274475718615e-11,8.997720128641571,224.89061057604056,233.88833070468212,veteran,Drew Brees,QB,15.0,318.48,1.0,1.0,1.0,0.0,31.0,22.0,4.0,489.0,364.0,3992.0,32.0,5.0,17.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,16,268.56,19.126750788643534,0.9911277602523659,1.0,39.62765229295003,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.0,12.0,2.0,536.0,4334.0,23.0,8.0,,6,,,,,,,,,,,,,,,
00-0020679,2018,veteran,QB,0.0,13.636018788787482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121102340575211,0.04366560176223239,2.6040802927025582e-08,4.713583704632535e-10,9.357622968839299e-14,5.444253654938946e-06,1.5609947922780283e-07,1.3705582965087315e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.273333333333333,0.1875,0.0,38.64476386036961,0.08437499999999999,0.0,0.1875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0021206,2018,veteran,QB,9.4419885496747,31.94351884065285,301.6103391297623,2158.789518153115,13.28879795617057,7.181913299632854,20.36285042482823,70.02509218071809,0.9537549725035991,2.177658157022059,7.1575448122298475,0.04405949078043147,0.21190475546149873,0.0795182040781727,0.01833295663692392,0.0008237609927638332,5.394107104543312e-05,1.3704894089750673e-11,3.481758275162229,133.51266869059043,136.99442696575267,veteran,Josh McCown,QB,4.0,20.759999999999998,0.0,0.0,0.0,0.0,5.0,32.0,0.0,110.0,60.0,539.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,209.94,15.504670050761423,0.6982868020304569,0.8125,39.162217659137575,0.615625,1.0,0.8125,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,0.0,0.0,0.0,0.0,37.0,124.0,5.0,397.0,2926.0,18.0,9.0,,6,,,,,,,,,,,,,,,
00-0021429,2018,veteran,QB,6.990597641416217,35.29464765191471,246.7306806300914,1796.5595954678452,10.936491287128131,5.8978097912422145,9.077726201922932,17.714555739624018,0.2771615834439994,1.2919427859606154,7.281460055473684,0.04432562362815576,0.27536738173169883,0.11492647631592202,0.032287814261069935,0.00010665902614732748,4.9872623131207e-06,1.3705174699956386e-11,3.5823098435464362,104.66326888744707,108.24557873099351,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,106.82000000000001,17.07423255813953,0.7723837209302324,0.4375,38.680355920602324,0.6718750000000001,1.0,1.0,0.0,0.5625,0.0625,0.5,0.5,0.0,9.0,7.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,267.0,1978.0,9.0,7.0,,6,,,,,,,,,,,,,,,
00-0022803,2018,veteran,QB,12.658007532471958,36.14868476467603,457.57032404022345,3100.410799299273,19.447254756964217,10.950694054354695,14.975955244087789,28.302747305159436,0.49886183875202894,2.724981174956909,6.775812670549689,0.04250112766328499,0.24791353431589833,0.09895240310769789,0.025610344741191234,8.665921063418171e-05,3.916047468097689e-06,1.3705203197341956e-11,5.6664249412244025,180.2775463042327,185.94397124545708,veteran,Eli Manning,QB,16.0,246.46,0.0,0.0,0.0,0.0,15.0,20.0,1.0,576.0,380.0,4299.0,21.0,11.0,47.0,4.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,194.32,14.415016181229772,0.966626213592233,0.9375,37.659137577002056,0.9656250000000001,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,12.0,26.0,1.0,571.0,3468.0,19.0,13.0,,6,,,,,,,,,,,,,,,
00-0022924,2018,veteran,QB,12.1951608113922,36.25812446020479,442.1736585116704,3256.4961298466837,20.82811881408894,11.123217725667242,18.386121544377048,35.26198350505093,0.5516964530776667,2.0825108195674153,7.364744749399708,0.0471039339706375,0.29855277037239336,0.12922496764617508,0.038788255133241537,0.00013384160303041485,6.496401397438867e-06,1.3705143544187428e-11,6.952587012398543,193.9972404287249,200.94982744112343,veteran,Ben Roethlisberger,QB,16.0,360.86,1.0,1.0,-1.0,0.0,31.0,98.0,3.0,675.0,452.0,5129.0,34.0,16.0,24.0,2.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,16,271.06,18.561333333333334,0.8953947368421052,0.9375,36.50102669404517,0.890625,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,28.0,47.0,0.0,562.0,4259.0,28.0,14.0,,6,,,,,,,,,,,,,,,
00-0022942,2018,veteran,QB,13.4301924970831,36.32723813170176,487.8818009961321,3599.188096344545,22.849841175217065,11.513229116340336,16.46829932552378,24.903841876897868,0.4814771067410995,2.462052424024042,7.377172276145385,0.04683478893568776,0.30078282718411903,0.13064018600383623,0.03945836219237013,6.44740138214527e-05,2.775233207877528e-06,1.3705243779888257e-11,7.732144144114424,212.7955723020577,220.52771644617212,veteran,Philip Rivers,QB,16.0,297.02,0.0,0.0,0.0,0.0,18.0,7.0,0.0,508.0,347.0,4308.0,32.0,12.0,32.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,16,281.4,17.53275,1.0,1.0,36.73100616016427,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,-2.0,0.0,575.0,4515.0,28.0,10.0,8.6,6,4.0,,,,,,,,,,,,,,
00-0023436,2018,veteran,QB,12.686954854159927,33.81839907921084,429.0525023579116,3158.366231081691,18.964456513467532,7.785446622252308,44.94659627949279,218.04959322575235,1.555952136625289,2.24664587054931,7.361258153080322,0.04420078290942482,0.25697825926581264,0.1041140576245309,0.0277000736546007,0.005041864752639441,0.00044667188498254855,1.3704644918716052e-11,6.016932534684712,213.2689624538615,219.2858949885462,veteran,Alex Smith,QB,10.0,139.0,0.0,0.0,0.0,0.0,41.0,168.0,1.0,328.0,205.0,2180.0,10.0,5.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,303.18,18.207524752475248,0.9474009900990099,0.9375,34.31895961670089,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,60.0,355.0,1.0,505.0,4042.0,26.0,5.0,,6,,,,,,,,,,,,,,,
00-0023459,2018,veteran,QB,7.358074771009585,34.90211184020276,256.8123485863508,1819.712998828095,13.187896845309169,5.264876934414664,25.18033050381638,128.7315564248541,0.8187170817087586,1.4481872057939815,7.085769079426618,0.05135226914867319,0.25326727739292465,0.10198763605933939,0.02683128615222996,0.005244580897727289,0.00046775208456008657,1.3704639481777471e-11,3.427814412101287,129.89943718668115,133.32725159878245,veteran,Aaron Rodgers,QB,16.0,327.08,0.0,0.0,0.0,0.0,43.0,269.0,2.0,597.0,372.0,4442.0,25.0,2.0,49.0,3.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,16,132.6,21.311945701357462,0.8040158371040724,0.4375,34.74880219028063,0.690625,1.0,1.0,0.0625,0.5,0.0625,0.5,0.5,1.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,126.0,0.0,238.0,1675.0,16.0,6.0,6.7,6,2.0,,,,,,,,,,,,,,
