player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,wk1_available,wk1_reserve,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0019596,2018,veteran,QB,14.108557223753529,38.29401682677019,540.2733277278677,4045.9430819767913,26.93182804547756,9.297436449828304,23.177943240632356,43.49684016986308,0.6942243610313252,2.5500456158367633,7.48869669171362,0.04984852418819193,0.3356171940128543,0.15519454766277183,0.054310758774321,0.00014781468644639565,7.325881216260977e-06,1.3707452415211409e-11,9.554164506614606,254.38510151282597,263.9392660194406,veteran,Tom Brady,QB,16.0,287.3,1.0,1.0,6.0,0.0,23.0,35.0,2.0,570.0,375.0,4355.0,29.0,11.0,21.0,2.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,306.88,20.559594594594596,0.9391891891891891,1.0,41.07871321013005,0.925,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,581.0,4577.0,32.0,8.0,1.0,0.0,1.0,0.08333333333333333,0.0,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0020531,2018,veteran,QB,14.568452563519308,37.97500198292785,553.237014987836,4147.7976490187875,25.437431197009087,11.410910035023358,22.908970198758283,23.249052265121023,0.8913617160521756,2.505301927307785,7.497324901715018,0.04597926477780663,0.33126783754381495,0.15218671413349452,0.05249656999663365,5.067343502572745e-05,2.1083576142727634e-06,1.370763172579193e-11,9.682119052236715,247.50228234695072,257.18440139918744,veteran,Drew Brees,QB,15.0,318.48,1.0,1.0,1.0,0.0,31.0,22.0,4.0,489.0,364.0,3992.0,32.0,5.0,17.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,16,268.56,19.126750788643534,0.9911277602523659,1.0,39.62765229295003,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.0,12.0,2.0,536.0,4334.0,23.0,8.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0020679,2018,veteran,QB,0.25109990272507743,13.636018788787439,3.424002991421854,24.382675716350686,0.1495111510561191,0.08008384335557513,0.2398155299084812,0.6791677481980245,0.007879840804091157,0.04741544680655012,7.12110234057521,0.04366560176223239,0.026280538946369194,0.0057305691657960015,0.00026648669052141915,0.00011747063318853664,5.607380412883349e-06,1.3707490901570006e-11,0.0089228972677318,1.4335488721986027,1.4424717694663345,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.273333333333333,0.1875,0.0,38.64476386036961,0.08437499999999999,0.0,0.1875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8125,1.0,0.0,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0021206,2018,veteran,QB,8.273364448850165,31.943518840652814,264.28037314743244,1891.598613795573,11.644058664138289,6.293016122112716,17.842563766700614,61.358166781018795,0.8357098127064795,1.9081319028580677,7.157544812229847,0.04405949078043147,0.2146388710349342,0.08163307300384927,0.01827355578774456,0.0008166319478536976,5.354479987172535e-05,1.3707166050578578e-11,3.0986442120567235,116.98795871277527,120.086602924832,veteran,Josh McCown,QB,4.0,20.759999999999998,0.0,0.0,0.0,0.0,5.0,32.0,0.0,110.0,60.0,539.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,209.94,15.504670050761423,0.6982868020304569,0.8125,39.162217659137575,0.615625,1.0,0.8125,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,0.0,0.0,0.0,0.0,37.0,124.0,5.0,397.0,2926.0,18.0,9.0,0.25,0.17647058823529413,0.0,0.4583333333333333,0.03308823529411765,0.046875,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0021429,2018,veteran,QB,2.492600480016216,35.29464765191467,87.97545567916572,640.5897663899406,3.8995669369501975,2.102950887860916,3.236796887624202,6.3163855802915085,0.09882604197409009,0.46066121576788693,7.281460055473683,0.04432562362815576,0.2728507855852333,0.1144796990661322,0.032217575986881186,0.00010507588521210257,4.925145165731481e-06,1.3707509578263253e-11,1.2690276460278607,37.3192290060145,38.58825665204236,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,106.82000000000001,17.07423255813953,0.7723837209302324,0.4375,38.680355920602324,0.6718750000000001,1.0,1.0,0.0,0.5625,0.0625,0.5,0.5,0.0,9.0,7.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,267.0,1978.0,9.0,7.0,0.0,0.5882352941176471,0.0,0.20833333333333334,0.33088235294117646,0.0,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0022803,2018,veteran,QB,14.289201516359876,36.148684764676,516.5358411538234,3499.9500972831174,21.953355727540945,12.361872410429825,16.90585519354396,31.950025205195953,0.5631484516392592,3.0761401458608786,6.775812670549688,0.04250112766328499,0.24777389189672855,0.09977083771762171,0.025543445290128256,8.531867760545116e-05,3.865246614514418e-06,1.3707544465325181e-11,6.410252337656169,203.5092949192622,209.91954725691838,veteran,Eli Manning,QB,16.0,246.46,0.0,0.0,0.0,0.0,15.0,20.0,1.0,576.0,380.0,4299.0,21.0,11.0,47.0,4.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,194.32,14.415016181229772,0.966626213592233,0.9375,37.659137577002056,0.9656250000000001,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,12.0,26.0,1.0,571.0,3468.0,19.0,13.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0625,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0022924,2018,veteran,QB,13.507874258661754,36.25812446020478,489.7701860633543,3607.032406222606,23.070102505115084,12.320544904145299,20.365243375381638,39.057659563806894,0.6110822507696076,2.306676781723219,7.364744749399707,0.0471039339706375,0.29393851269423654,0.12752452467230593,0.038717313496237686,0.00013194666036888208,6.4191639618188855e-06,1.3707471436774592e-11,7.602251923343101,214.87952235862588,222.48177428196897,veteran,Ben Roethlisberger,QB,16.0,360.86,1.0,1.0,-1.0,0.0,31.0,98.0,3.0,675.0,452.0,5129.0,34.0,16.0,24.0,2.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,16,271.06,18.561333333333334,0.8953947368421052,0.9375,36.50102669404517,0.890625,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,28.0,47.0,0.0,562.0,4259.0,28.0,14.0,0.75,0.058823529411764705,1.0,0.14583333333333334,0.003676470588235294,0.046875,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0022942,2018,veteran,QB,14.64274597540739,36.32723813170174,531.9305199506415,3924.1430846154713,24.91285363033894,12.55270833562888,17.955150212701277,27.152301092805118,0.5249475737980184,2.684340394298146,7.377172276145384,0.04683478893568776,0.29596336396161327,0.12881025764918422,0.039387471983098325,6.341923440843293e-05,2.7371883224876043e-06,1.3707594147307387e-11,8.317390424987357,232.0079559981892,240.32534642317657,veteran,Philip Rivers,QB,16.0,297.02,0.0,0.0,0.0,0.0,18.0,7.0,0.0,508.0,347.0,4308.0,32.0,12.0,32.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,16,281.4,17.53275,1.0,1.0,36.73100616016427,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,-2.0,0.0,575.0,4515.0,28.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.6,6,G2a,,,,,,,,,,,,,
00-0023436,2018,veteran,QB,13.978183267412813,33.81839907921083,472.7197801397137,3479.812335675804,20.894584378946515,8.577818787525649,49.52108423678681,240.24182402564404,1.7143108311715503,2.475300659339651,7.361258153080321,0.04420078290942482,0.25606884097308913,0.10454111545427579,0.027631808312586666,0.005026121718670233,0.00044542693106251253,1.3706861012571191e-11,6.623399895405024,234.97463943868135,241.59803933408637,veteran,Alex Smith,QB,10.0,139.0,0.0,0.0,0.0,0.0,41.0,168.0,1.0,328.0,205.0,2180.0,10.0,5.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,303.18,18.207524752475248,0.9474009900990099,0.9375,34.31895961670089,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,60.0,355.0,1.0,505.0,4042.0,26.0,5.0,0.75,0.058823529411764705,1.0,0.041666666666666664,0.003676470588235294,0.046875,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0023459,2018,veteran,QB,7.92366304045892,34.90211184020275,276.5525736221782,1959.5876750078835,14.201602194404353,5.669568749443708,27.11585032347455,138.6266798759932,0.8816488664246037,1.5595040544336294,7.085769079426617,0.05135226914867319,0.25267493916725164,0.10257806721200542,0.026763550796003756,0.005228838762946418,0.0004664950158257426,1.3706854356623152e-11,3.692408933812335,139.884331356325,143.57674029013734,veteran,Aaron Rodgers,QB,16.0,327.08,0.0,0.0,0.0,0.0,43.0,269.0,2.0,597.0,372.0,4442.0,25.0,2.0,49.0,3.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,16,132.6,21.311945701357462,0.8040158371040724,0.4375,34.74880219028063,0.690625,1.0,1.0,0.0625,0.5,0.0625,0.5,0.5,1.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,126.0,0.0,238.0,1675.0,16.0,6.0,0.25,0.11764705882352941,0.0,0.1875,0.0661764705882353,0.140625,1.0,0.0,6.7,6,G2a,,,,,,,,,,,,,
