player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0019596,2018,veteran,QB,12.766797953109364,38.29401682677019,488.8919756403452,3661.163720583189,24.37054347312069,8.413226863267674,20.97366255307748,39.360181288586325,0.6282018785373297,2.3075298651933256,7.48869669171362,0.04984852418819193,0.3445481020521796,0.1598798509045504,0.054375522816196016,0.0001498855544387448,7.411910700167262e-06,1.3705128006470505e-11,8.850964759202158,230.19243865897093,239.04340341817309,veteran,Tom Brady,QB,16.0,287.3,1.0,1.0,6.0,0.0,23.0,35.0,2.0,570.0,375.0,4355.0,29.0,11.0,21.0,2.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,306.88,20.559594594594596,0.9391891891891891,1.0,41.07871321013005,0.925,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,581.0,4577.0,32.0,8.0,1.0,0.0,1.0,0.08333333333333333,0.0,0.0,,6,G0,,,,,,,,,,,,,
00-0020531,2018,veteran,QB,13.237486786344842,37.97500198292785,502.6935869604266,3768.8571474508503,23.11348153695882,10.368415598719006,20.816019338540688,21.125031695214904,0.809927402148465,2.2764189274011444,7.497324901715018,0.04597926477780663,0.3397413264147677,0.15652931830689434,0.0525625360434335,5.155150789013914e-05,2.138869055527629e-06,1.3705274475718615e-11,8.997720128642476,224.8906105760413,233.88833070468377,veteran,Drew Brees,QB,15.0,318.48,1.0,1.0,1.0,0.0,31.0,22.0,4.0,489.0,364.0,3992.0,32.0,5.0,17.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,16,268.56,19.126750788643534,0.9911277602523659,1.0,39.62765229295003,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.0,12.0,2.0,536.0,4334.0,23.0,8.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,,6,G0,,,,,,,,,,,,,
00-0020679,2018,veteran,QB,0.0,13.636018788787439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12110234057521,0.04366560176223239,2.6040802926631745e-08,4.71358370463513e-10,9.357622968839299e-14,5.444253654939912e-06,1.5609947922752053e-07,1.3705582965087267e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.273333333333333,0.1875,0.0,38.64476386036961,0.08437499999999999,0.0,0.1875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8125,1.0,0.0,,6,G0,,,,,,,,,,,,,
00-0021206,2018,veteran,QB,9.441988549674752,31.943518840652814,301.6103391297636,2158.789518153124,13.288797956170628,7.181913299632883,20.36285042482841,70.02509218071864,0.9537549725036074,2.177658157022071,7.157544812229847,0.04405949078043147,0.211904755461475,0.07951820407817348,0.01833295663693198,0.0008237609927638858,5.394107104539978e-05,1.3704894089750624e-11,3.481758275162188,133.51266869059108,136.99442696575326,veteran,Josh McCown,QB,4.0,20.759999999999998,0.0,0.0,0.0,0.0,5.0,32.0,0.0,110.0,60.0,539.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,209.94,15.504670050761423,0.6982868020304569,0.8125,39.162217659137575,0.615625,1.0,0.8125,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,0.0,0.0,0.0,0.0,37.0,124.0,5.0,397.0,2926.0,18.0,9.0,0.25,0.17647058823529413,0.0,0.4583333333333333,0.03308823529411765,0.046875,,6,G0,,,,,,,,,,,,,
00-0021429,2018,veteran,QB,6.99059764141626,35.29464765191467,246.73068063009265,1796.5595954678538,10.936491287128186,5.897809791242242,9.077726201923074,17.714555739624277,0.2771615834440038,1.2919427859606234,7.281460055473683,0.04432562362815576,0.27536738173173575,0.1149264763159224,0.03228781426107027,0.00010665902614734035,4.987262313115269e-06,1.3705174699956337e-11,3.5823098435467244,104.66326888744761,108.24557873099434,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,106.82000000000001,17.07423255813953,0.7723837209302324,0.4375,38.680355920602324,0.6718750000000001,1.0,1.0,0.0,0.5625,0.0625,0.5,0.5,0.0,9.0,7.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,267.0,1978.0,9.0,7.0,0.0,0.5882352941176471,0.0,0.20833333333333334,0.33088235294117646,0.0,,6,G0,,,,,,,,,,,,,
00-0022803,2018,veteran,QB,12.65800753247201,36.148684764676,457.57032404022493,3100.4107992992826,19.44725475696428,10.950694054354727,14.975955244088041,28.302747305159876,0.49886183875203755,2.7249811749569206,6.775812670549688,0.04250112766328499,0.2479135343159076,0.09895240310769851,0.02561034474119593,8.665921063419311e-05,3.916047468093251e-06,1.3705203197341907e-11,5.666424941224674,180.27754630423334,185.94397124545802,veteran,Eli Manning,QB,16.0,246.46,0.0,0.0,0.0,0.0,15.0,20.0,1.0,576.0,380.0,4299.0,21.0,11.0,47.0,4.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,194.32,14.415016181229772,0.966626213592233,0.9375,37.659137577002056,0.9656250000000001,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,12.0,26.0,1.0,571.0,3468.0,19.0,13.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0625,,6,G0,,,,,,,,,,,,,
00-0022924,2018,veteran,QB,12.195160811392249,36.25812446020478,442.1736585116721,3256.496129846696,20.828118814089017,11.123217725667283,18.38612154437725,35.261983505051276,0.5516964530776729,2.082510819567424,7.364744749399707,0.0471039339706375,0.29855277037245437,0.1292249676461755,0.03878825513323664,0.00013384160303042984,6.496401397432105e-06,1.3705143544187428e-11,6.952587012399204,193.99724042872566,200.94982744112485,veteran,Ben Roethlisberger,QB,16.0,360.86,1.0,1.0,-1.0,0.0,31.0,98.0,3.0,675.0,452.0,5129.0,34.0,16.0,24.0,2.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,16,271.06,18.561333333333334,0.8953947368421052,0.9375,36.50102669404517,0.890625,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,28.0,47.0,0.0,562.0,4259.0,28.0,14.0,0.75,0.058823529411764705,1.0,0.14583333333333334,0.003676470588235294,0.046875,,6,G0,,,,,,,,,,,,,
00-0022942,2018,veteran,QB,13.430192497083151,36.32723813170174,487.8818009961337,3599.1880963445565,22.84984117521714,11.51322911634037,16.46829932552406,24.90384187689826,0.48147710674110783,2.4620524240240513,7.377172276145384,0.04683478893568776,0.30078282718418176,0.13064018600383662,0.039458362192364746,6.44740138214615e-05,2.7752332078741854e-06,1.3705243779888208e-11,7.732144144115159,212.79557230205847,220.52771644617363,veteran,Philip Rivers,QB,16.0,297.02,0.0,0.0,0.0,0.0,18.0,7.0,0.0,508.0,347.0,4308.0,32.0,12.0,32.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,16,281.4,17.53275,1.0,1.0,36.73100616016427,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,-2.0,0.0,575.0,4515.0,28.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,8.6,6,G0,,,,,,,,,,,,,
00-0023436,2018,veteran,QB,12.686954854159975,33.81839907921083,429.05250235791306,3158.3662310817012,18.964456513467596,7.7854466222523335,44.94659627949296,218.049593225753,1.5559521366252955,2.2466458705493184,7.361258153080321,0.04420078290942482,0.256978259265831,0.10411405762453158,0.02770007365460424,0.005041864752639513,0.0004466718849824605,1.3704644918716052e-11,6.01693253468507,213.2689624538622,219.28589498854728,veteran,Alex Smith,QB,10.0,139.0,0.0,0.0,0.0,0.0,41.0,168.0,1.0,328.0,205.0,2180.0,10.0,5.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,303.18,18.207524752475248,0.9474009900990099,0.9375,34.31895961670089,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,60.0,355.0,1.0,505.0,4042.0,26.0,5.0,0.75,0.058823529411764705,1.0,0.041666666666666664,0.003676470588235294,0.046875,,6,G0,,,,,,,,,,,,,
00-0023459,2018,veteran,QB,7.358074771009624,34.90211184020275,256.81234858635213,1819.7129988281038,13.187896845309236,5.264876934414689,25.180330503816513,128.7315564248547,0.8187170817087629,1.4481872057939893,7.085769079426617,0.05135226914867319,0.2532672773929394,0.10198763605934003,0.026831286152234044,0.005244580897727353,0.00046775208455999853,1.3704639481777471e-11,3.42781441210148,129.89943718668178,133.32725159878325,veteran,Aaron Rodgers,QB,16.0,327.08,0.0,0.0,0.0,0.0,43.0,269.0,2.0,597.0,372.0,4442.0,25.0,2.0,49.0,3.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,16,132.6,21.311945701357462,0.8040158371040724,0.4375,34.74880219028063,0.690625,1.0,1.0,0.0625,0.5,0.0625,0.5,0.5,1.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,126.0,0.0,238.0,1675.0,16.0,6.0,0.25,0.11764705882352941,0.0,0.1875,0.0661764705882353,0.140625,6.7,6,G0,,,,,,,,,,,,,
