player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample,NOISE_CONTROL
00-0019596,2018,veteran,QB,12.766797953109364,38.29401682677019,488.8919756403452,3661.163720583189,24.37054347312069,8.413226863267674,20.97366255307748,39.360181288586325,0.6282018785373297,2.3075298651933256,7.48869669171362,0.0498485241881919,0.3445481020521796,0.1598798509045504,0.054375522816196,0.0001498855544387,7.411910700167262e-06,1.3705128006470503e-11,8.850964759202158,230.19243865897093,239.04340341817309,veteran,Tom Brady,QB,16.0,287.3,1.0,1.0,6.0,0.0,23.0,35.0,2.0,570.0,375.0,4355.0,29.0,11.0,21.0,2.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,306.88,20.5595945945946,0.9391891891891893,1.0,41.07871321013005,0.925,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,581.0,4577.0,32.0,8.0,1.0,0.0,1.0,0.0833333333333333,0.0,0.0,,6,G0,,,,,,,,,,,,,,1.0,0.0,1.2765017328752526,1.5226213038247638,-0.2461195709495112,0.2461195709495112,13.0,5.0,-8.0,discovery,-1.2050928779759582
00-0020531,2018,veteran,QB,13.237486786344842,37.97500198292785,502.6935869604266,3768.8571474508494,23.11348153695882,10.368415598719006,20.816019338540688,21.125031695214904,0.809927402148465,2.2764189274011444,7.497324901715018,0.0459792647778066,0.3397413264147677,0.1565293183068943,0.0525625360434335,5.155150789013914e-05,2.138869055527629e-06,1.3705274475718615e-11,8.997720128642476,224.8906105760413,233.88833070468377,veteran,Drew Brees,QB,15.0,318.48,1.0,1.0,1.0,0.0,31.0,22.0,4.0,489.0,364.0,3992.0,32.0,5.0,17.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,16,268.56,19.12675078864353,0.991127760252366,1.0,39.62765229295003,0.990625,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.0,12.0,2.0,536.0,4334.0,23.0,8.0,1.0,0.0,1.0,0.0208333333333333,0.0,0.0,,6,G0,,,,,,,,,,,,,,1.0,0.0,1.5153148513457884,1.4617335870592683,0.0535812642865201,0.0535812642865201,8.0,6.0,-2.0,discovery,-1.1507937688807985
00-0020679,2018,veteran,QB,0.0,13.63601878878744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12110234057521,0.0436656017622323,2.6040802926631745e-08,4.71358370463513e-10,9.357622968839301e-14,5.444253654939912e-06,1.5609947922752053e-07,1.3705582965087267e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.273333333333333,0.1875,0.0,38.64476386036961,0.0843749999999999,0.0,0.1875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8125,1.0,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-1.3007737966750088,0.3767941653236764,0.3767941653236764,59.5,71.5,12.0,discovery,0.35743072222016264
00-0021206,2018,veteran,QB,9.441988549674752,31.94351884065281,301.6103391297636,2158.789518153124,13.288797956170628,7.181913299632883,20.36285042482841,70.02509218071864,0.9537549725036074,2.177658157022071,7.157544812229847,0.0440594907804314,0.211904755461475,0.0795182040781734,0.0183329566369319,0.0008237609927638,5.394107104539978e-05,1.3704894089750624e-11,3.481758275162188,133.51266869059108,136.99442696575326,veteran,Josh McCown,QB,4.0,20.76,0.0,0.0,0.0,0.0,5.0,32.0,0.0,110.0,60.0,539.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,209.94,15.504670050761424,0.6982868020304569,0.8125,39.162217659137575,0.615625,1.0,0.8125,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,0.0,0.0,0.0,0.0,37.0,124.0,5.0,397.0,2926.0,18.0,9.0,0.25,0.1764705882352941,0.0,0.4583333333333333,0.0330882352941176,0.046875,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.7649751304068705,0.31729801940538566,-1.0822731498122562,1.0822731498122562,41.0,28.0,-13.0,discovery,-0.8540935281094384
00-0021429,2018,veteran,QB,6.99059764141626,35.29464765191467,246.73068063009265,1796.5595954678538,10.936491287128186,5.897809791242242,9.077726201923074,17.714555739624277,0.2771615834440038,1.2919427859606234,7.281460055473683,0.0443256236281557,0.2753673817317357,0.1149264763159224,0.0322878142610702,0.0001066590261473,4.987262313115269e-06,1.3705174699956336e-11,3.5823098435467244,104.6632688874476,108.24557873099434,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,106.82,17.07423255813953,0.7723837209302324,0.4375,38.68035592060232,0.6718750000000001,1.0,1.0,0.0,0.5625,0.0625,0.5,0.5,0.0,9.0,7.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,267.0,1978.0,9.0,7.0,0.0,0.5882352941176471,0.0,0.2083333333333333,0.3308823529411764,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-0.02226105685590495,-0.9017185744954275,0.9017185744954275,59.5,34.0,-25.5,discovery,-0.08731847736241381
00-0022803,2018,veteran,QB,12.65800753247201,36.148684764676,457.5703240402249,3100.410799299282,19.44725475696428,10.950694054354727,14.97595524408804,28.30274730515988,0.4988618387520375,2.7249811749569206,6.775812670549688,0.0425011276632849,0.2479135343159076,0.0989524031076985,0.0256103447411959,8.665921063419311e-05,3.916047468093251e-06,1.3705203197341907e-11,5.666424941224674,180.2775463042333,185.943971245458,veteran,Eli Manning,QB,16.0,246.46,0.0,0.0,0.0,0.0,15.0,20.0,1.0,576.0,380.0,4299.0,21.0,11.0,47.0,4.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,194.32,14.415016181229772,0.966626213592233,0.9375,37.659137577002056,0.965625,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,12.0,26.0,1.0,571.0,3468.0,19.0,13.0,1.0,0.0,1.0,0.0208333333333333,0.0,0.0625,,6,G0,,,,,,,,,,,,,,1.0,0.0,0.963700970901658,0.8954520345958678,0.06824893630579021,0.06824893630579021,16.0,20.0,4.0,discovery,-0.8191722290884312
00-0022924,2018,veteran,QB,12.195160811392247,36.25812446020478,442.1736585116721,3256.496129846696,20.828118814089017,11.123217725667285,18.38612154437725,35.26198350505128,0.5516964530776729,2.082510819567424,7.364744749399707,0.0471039339706375,0.2985527703724543,0.1292249676461755,0.0387882551332366,0.0001338416030304,6.496401397432105e-06,1.3705143544187428e-11,6.952587012399204,193.9972404287257,200.94982744112485,veteran,Ben Roethlisberger,QB,16.0,360.86,1.0,1.0,-1.0,0.0,31.0,98.0,3.0,675.0,452.0,5129.0,34.0,16.0,24.0,2.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,16,271.06,18.561333333333334,0.8953947368421052,0.9375,36.50102669404517,0.890625,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,28.0,47.0,0.0,562.0,4259.0,28.0,14.0,0.75,0.0588235294117647,1.0,0.1458333333333333,0.0036764705882352,0.046875,,6,G0,,,,,,,,,,,,,,1.0,0.0,1.8399107448923344,1.0726895582247211,0.7672211866676133,0.7672211866676133,3.0,17.0,14.0,discovery,-0.10084426435742934
00-0022942,2018,veteran,QB,13.430192497083151,36.32723813170174,487.8818009961337,3599.1880963445565,22.84984117521714,11.51322911634037,16.46829932552406,24.90384187689826,0.4814771067411078,2.4620524240240518,7.377172276145384,0.0468347889356877,0.3007828271841817,0.1306401860038366,0.0394583621923647,6.44740138214615e-05,2.775233207874185e-06,1.3705243779888208e-11,7.732144144115159,212.79557230205847,220.52771644617363,veteran,Philip Rivers,QB,16.0,297.02,0.0,0.0,0.0,0.0,18.0,7.0,0.0,508.0,347.0,4308.0,32.0,12.0,32.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,16,281.4,17.53275,1.0,1.0,36.73100616016427,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,-2.0,0.0,575.0,4515.0,28.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,8.6,6,G0,,,,,,,,,,,,,,1.0,0.0,1.3509489269590755,1.3039283839131475,0.047020543045928065,0.047020543045928065,10.0,10.0,0.0,discovery,0.11105067830782962
00-0023436,2018,veteran,QB,12.686954854159977,33.81839907921083,429.05250235791306,3158.366231081701,18.9644565134676,7.785446622252333,44.94659627949296,218.049593225753,1.5559521366252955,2.2466458705493184,7.361258153080321,0.0442007829094248,0.256978259265831,0.1041140576245315,0.0277000736546042,0.0050418647526395,0.0004466718849824,1.3704644918716052e-11,6.01693253468507,213.2689624538622,219.28589498854728,veteran,Alex Smith,QB,10.0,139.0,0.0,0.0,0.0,0.0,41.0,168.0,1.0,328.0,205.0,2180.0,10.0,5.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,303.18,18.207524752475248,0.94740099009901,0.9375,34.31895961670089,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,60.0,355.0,1.0,505.0,4042.0,26.0,5.0,0.75,0.0588235294117647,1.0,0.0416666666666666,0.0036764705882352,0.046875,,6,G0,,,,,,,,,,,,,,1.0,0.0,0.14064588075272363,1.28926095294027,-1.1486150721875465,1.1486150721875465,32.0,12.0,-20.0,discovery,1.1099715467276416
00-0023459,2018,veteran,QB,7.358074771009624,34.90211184020275,256.81234858635213,1819.712998828104,13.187896845309236,5.264876934414689,25.180330503816517,128.7315564248547,0.8187170817087629,1.4481872057939893,7.085769079426617,0.0513522691486731,0.2532672773929394,0.10198763605934,0.026831286152234,0.0052445808977273,0.0004677520845599,1.3704639481777473e-11,3.42781441210148,129.89943718668178,133.32725159878325,veteran,Aaron Rodgers,QB,16.0,327.08,0.0,0.0,0.0,0.0,43.0,269.0,2.0,597.0,372.0,4442.0,25.0,2.0,49.0,3.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,16,132.6,21.311945701357462,0.8040158371040724,0.4375,34.74880219028063,0.690625,1.0,1.0,0.0625,0.5,0.0625,0.5,0.5,1.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,126.0,0.0,238.0,1675.0,16.0,6.0,0.25,0.1176470588235294,0.0,0.1875,0.0661764705882353,0.140625,6.7,6,G0,,,,,,,,,,,,,,1.0,0.0,1.5811837679220102,0.27398419097204496,1.3071995769499654,1.3071995769499654,7.0,30.0,23.0,discovery,-0.7403140622689468
