player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0019596,2018,veteran,QB,12.590140031651439,38.29401682677027,482.12703422345413,3610.503126174881,24.033321127269094,8.296810579726772,20.68344384313963,38.815542935242725,0.6195092652034278,2.275599898792639,7.4886966917136215,0.04984852418819193,0.3445481020520328,0.15987985090452797,0.05437552281611911,0.0001498855544387906,7.411910700171106e-06,1.3705128006470555e-11,8.728491368219192,227.00719848377764,235.73568985199682,veteran,Tom Brady,QB,16.0,287.3,1.0,1.0,6.0,0.0,23.0,35.0,2.0,570.0,375.0,4355.0,29.0,11.0,21.0,2.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,306.88,20.559594594594596,0.9391891891891891,1.0,41.07871321013005,0.925,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,581.0,4577.0,32.0,8.0,,6,,,,,,,,,,,,,,,
00-0020531,2018,veteran,QB,13.05047439963274,37.9750019829279,495.5917912042031,3715.612677280822,22.786946189485512,10.221935970158437,20.521941352199384,20.82658814165699,0.7984851654925127,2.244258854749813,7.497324901715019,0.04597926477780663,0.3397413264146266,0.1565293183068723,0.052562536043363785,5.15515078901591e-05,2.138869055529027e-06,1.3705274475718615e-11,8.870604978807924,221.7134720064792,230.58407698528714,veteran,Drew Brees,QB,15.0,318.48,1.0,1.0,1.0,0.0,31.0,22.0,4.0,489.0,364.0,3992.0,32.0,5.0,17.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,16,268.56,19.126750788643534,0.9911277602523659,1.0,39.62765229295003,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.0,12.0,2.0,536.0,4334.0,23.0,8.0,,6,,,,,,,,,,,,,,,
00-0020679,2018,veteran,QB,0.0,13.636018788787482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121102340575211,0.04366560176223239,2.6040802927163152e-08,4.713583704665021e-10,9.357622968839299e-14,5.444253654942997e-06,1.5609947922766807e-07,1.3705582965087315e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.273333333333333,0.1875,0.0,38.64476386036961,0.08437499999999999,0.0,0.1875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0021206,2018,veteran,QB,9.342838570272336,31.94351884065285,298.4431398946725,2136.1201476987,13.149252770672343,7.1064962884829415,20.149020870855228,69.28976122677342,0.9437396261196117,2.1547906476750405,7.1575448122298475,0.04405949078043147,0.21190475546150642,0.07951820407818024,0.018332956636965034,0.000823760992764035,5.394107104541664e-05,1.3704894089750673e-11,3.4451964577610323,132.1106569977164,135.55585345547743,veteran,Josh McCown,QB,4.0,20.759999999999998,0.0,0.0,0.0,0.0,5.0,32.0,0.0,110.0,60.0,539.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,209.94,15.504670050761423,0.6982868020304569,0.8125,39.162217659137575,0.615625,1.0,0.8125,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,0.0,0.0,0.0,0.0,37.0,124.0,5.0,397.0,2926.0,18.0,9.0,,6,,,,,,,,,,,,,,,
00-0021429,2018,veteran,QB,6.6245445650235055,35.29464765191471,233.81096627691122,1702.4852114770338,10.363816891325785,5.588979054758016,8.602383495431328,16.786957276940097,0.26264839652039934,1.2242919704534527,7.281460055473684,0.04432562362815576,0.2753673817316861,0.11492647631591733,0.03228781426107371,0.00010665902614737522,4.9872623131180515e-06,1.3705174699956386e-11,3.394727092244364,99.18272008077795,102.57744717302232,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,106.82000000000001,17.07423255813953,0.7723837209302324,0.4375,38.680355920602324,0.6718750000000001,1.0,1.0,0.0,0.5625,0.0625,0.5,0.5,0.0,9.0,7.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,267.0,1978.0,9.0,7.0,,6,,,,,,,,,,,,,,,
00-0022803,2018,veteran,QB,12.476817956909336,36.14868476467603,451.02055919056477,3056.0308196418346,19.16888236492438,10.793943349100756,14.761586042034457,27.897615394918226,0.4917210178451056,2.6859751796420874,6.775812670549689,0.04250112766328499,0.24791353431589433,0.09895240310769916,0.025610344741216325,8.665921063422236e-05,3.916047468095512e-06,1.3705203197341956e-11,5.585314456227732,177.69701283444766,183.2823272906754,veteran,Eli Manning,QB,16.0,246.46,0.0,0.0,0.0,0.0,15.0,20.0,1.0,576.0,380.0,4299.0,21.0,11.0,47.0,4.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,194.32,14.415016181229772,0.966626213592233,0.9375,37.659137577002056,0.9656250000000001,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,12.0,26.0,1.0,571.0,3468.0,19.0,13.0,,6,,,,,,,,,,,,,,,
00-0022924,2018,veteran,QB,12.073995174906806,36.25812446020479,437.78041978368304,3224.1410479918795,20.621179987128574,11.012702433877315,18.2034453046885,34.9116362860839,0.5462150450898815,2.061819928086518,7.364744749399708,0.0471039339706375,0.29855277037237177,0.1292249676461647,0.03878825513321955,0.00013384160303047166,6.496401397435567e-06,1.3705143544187428e-11,6.883509232808925,192.0697710434095,198.95328027621844,veteran,Ben Roethlisberger,QB,16.0,360.86,1.0,1.0,-1.0,0.0,31.0,98.0,3.0,675.0,452.0,5129.0,34.0,16.0,24.0,2.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,16,271.06,18.561333333333334,0.8953947368421052,0.9375,36.50102669404517,0.890625,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,28.0,47.0,0.0,562.0,4259.0,28.0,14.0,,6,,,,,,,,,,,,,,,
00-0022942,2018,veteran,QB,13.276566109003815,36.32723813170176,482.3009786130627,3558.017408182074,22.588464536818446,11.381530646295564,16.279920391734244,24.618969766712077,0.4759695469002734,2.433889296708718,7.377172276145385,0.04683478893568776,0.3007828271840966,0.13064018600382535,0.03945836219234522,6.447401382148487e-05,2.775233207875896e-06,1.3705243779888257e-11,7.6436970591420765,210.36142884662107,218.00512590576315,veteran,Philip Rivers,QB,16.0,297.02,0.0,0.0,0.0,0.0,18.0,7.0,0.0,508.0,347.0,4308.0,32.0,12.0,32.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,16,281.4,17.53275,1.0,1.0,36.73100616016427,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,-2.0,0.0,575.0,4515.0,28.0,10.0,8.6,6,4.0,,,,,,,,,,,,,,
00-0023436,2018,veteran,QB,12.552895283107068,33.81839907921084,424.5188222836582,3124.9926416716353,18.764064304724673,7.703179943870313,44.47165792850314,215.74552299990853,1.5395108173006309,2.222906180042351,7.361258153080322,0.04420078290942482,0.25697825926580586,0.10411405762453024,0.027700073654619742,0.005041864752639762,0.0004466718849825022,1.3704644918716052e-11,5.953353259443224,211.0154078417334,216.96876110117663,veteran,Alex Smith,QB,10.0,139.0,0.0,0.0,0.0,0.0,41.0,168.0,1.0,328.0,205.0,2180.0,10.0,5.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,303.18,18.207524752475248,0.9474009900990099,0.9375,34.31895961670089,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,60.0,355.0,1.0,505.0,4042.0,26.0,5.0,,6,,,,,,,,,,,,,,,
00-0023459,2018,veteran,QB,7.242073184099081,34.90211184020276,252.76364822635944,1791.0248430054044,12.979986894720561,5.18187504896402,24.78335732968093,126.702076527534,0.8058098357694894,1.4253562317629116,7.085769079426618,0.05135226914867319,0.25326727739291927,0.10198763605933972,0.026831286152251575,0.005244580897727598,0.00046775208456004,1.3704639481777471e-11,3.3737742013381347,127.8515454050149,131.22531960635303,veteran,Aaron Rodgers,QB,16.0,327.08,0.0,0.0,0.0,0.0,43.0,269.0,2.0,597.0,372.0,4442.0,25.0,2.0,49.0,3.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,16,132.6,21.311945701357462,0.8040158371040724,0.4375,34.74880219028063,0.690625,1.0,1.0,0.0625,0.5,0.0625,0.5,0.5,1.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,126.0,0.0,238.0,1675.0,16.0,6.0,6.7,6,2.0,,,,,,,,,,,,,,
